1 Евгения Игоревна Корнилова; аналитик; фронтэнд; 3; 102997; 
50 г-н Аксенов Чеслав Жоресович; программист; фронтэнд; 5; 92673; 
51 Евфросиния Павловна Белова; программист; администрирование; 3; 111735; 
52 Пономарев Селиван Устинович; тестировщик; фронтэнд; 3; 119430; 
53 Борисова Ангелина Ивановна; тестировщик; администрирование; 3; 117605; 
54 Игнатьева Агафья Ждановна; аналитик; фронтэнд; 1; 107099; 
55 Суханова Раиса Тимофеевна; тестировщик; администрирование; 4; 83847; 
56 Евгения Игоревна Симонова; дизайнер; маркетинг; 2; 90688; 
57 Яковлева Ирина Ефимовна; тестировщик; бэкэнд; 5; 102667; 
58 Викентий Федосьевич Ермаков; дизайнер; маркетинг; 4; 112862; 
59 Сила Иосипович Щербаков; дизайнер; маркетинг; 1; 98673; 
60 Станислав Венедиктович Бобров; программист; бэкэнд; 3; 110131; 
61 Сильвестр Юльевич Кулагин; тестировщик; фронтэнд; 1; 108721; 
62 Екатерина Аскольдовна Боброва; дизайнер; администрирование; 2; 91798; 
63 Меркушев Агап Богданович; тестировщик; маркетинг; 4; 82215; 
64 Григорьева Нонна Алексеевна; программист; бэкэнд; 2; 87248; 
65 Воронов Любим Харлампьевич; программист; фронтэнд; 5; 95886; 
66 Игнатий Васильевич Комиссаров; программист; фронтэнд; 4; 97718; 
67 Шилова Евпраксия Наумовна; тестировщик; фронтэнд; 5; 85587; 
68 Регина Геннадиевна Мельникова; аналитик; фронтэнд; 3; 98873; 
69 Михайлов Рубен Ефремович; тестировщик; бэкэнд; 3; 115313; 
70 тов. Куликов Федот Федосеевич; тестировщик; бэкэнд; 2; 112791; 
71 Кузнецов Эрнест Евсеевич; дизайнер; администрирование; 5; 107069; 
72 Полина Степановна Гусева; дизайнер; бэкэнд; 4; 97060; 
73 Евфросиния Викторовна Доронина; дизайнер; маркетинг; 2; 109087; 
74 Воронов Ипатий Фомич; программист; бэкэнд; 2; 89397; 
75 Глафира Аскольдовна Моисеева; программист; фронтэнд; 2; 114931; 
76 Ситникова Вероника Рудольфовна; дизайнер; маркетинг; 2; 83977; 
77 Вацлав Германович Ефремов; программист; фронтэнд; 3; 82810; 
78 Фомичева Зоя Павловна; аналитик; бэкэнд; 4; 100199; 
79 Никифорова Зоя Владимировна; аналитик; фронтэнд; 2; 108427; 
80 Суворова София Харитоновна; дизайнер; администрирование; 4; 106204; 
81 Котов Антип Денисович; тестировщик; маркетинг; 2; 98484; 
82 Аверкий Зиновьевич Якушев; тестировщик; бэкэнд; 4; 92102; 
83 Никонова Маргарита Никифоровна; дизайнер; бэкэнд; 3; 92225; 
84 Корнилов Аверьян Дмитриевич; программист; администрирование; 1; 115612; 
85 Белоусов Бронислав Аксёнович; тестировщик; администрирование; 4; 110832; 
86 Зоя Кузьминична Носова; тестировщик; фронтэнд; 2; 82768; 
87 Марк Харлампович Сафонов; тестировщик; фронтэнд; 3; 103134; 
88 Карпов Наум Ильясович; дизайнер; администрирование; 5; 94238; 
89 Воронцов Иларион Гавриилович; аналитик; администрирование; 5; 93119; 
90 Козлов Аполлинарий Артурович; программист; фронтэнд; 4; 96000; 
91 Вероника Владиславовна Матвеева; программист; администрирование; 1; 86562; 
92 Эмилия Оскаровна Чернова; дизайнер; администрирование; 3; 107483; 
93 Василий Теймуразович Тихонов; дизайнер; бэкэнд; 5; 97349; 
94 Ксения Олеговна Якушева; аналитик; маркетинг; 2; 106338; 
95 Кузьмин Давыд Витальевич; тестировщик; бэкэнд; 1; 88114; 
96 Светозар Елисеевич Морозов; программист; фронтэнд; 5; 86864; 
97 Анастасия Никифоровна Красильникова; дизайнер; администрирование; 3; 86972; 
98 Никитин Сергей Архипович; аналитик; маркетинг; 2; 86323; 
99 Кулаков Сила Валерьевич; программист; администрирование; 2; 82370; 
100 Наина Рудольфовна Орехова; программист; администрирование; 3; 82032; 
